User Id,Last login,No of logins in last 30 days,No of apps,Invited projects,Is free project created?,Storage used,No of users invited,Users count,User's activities count
7b157dfd-e505-4a00-b934-fc7212790a92,08/20/2020 4:34 AM,0,9,18,No,0,0,0,0
24849428-17e9-4bb8-b588-9aa7effb5cb2,01/26/2020 11:58 AM,0,9,15,No,0,0,0,0
6ce0cb95-9608-4ec6-9c64-f6d8cda302de,10/23/2020 7:31 PM,8,10,26,Yes,2016,4,3,171
68c43d8f-cae1-4e3f-a647-737c25981f45,07/07/2020 5:24 AM,0,4,24,Yes,2438,4,5,235
2cd127dd-a580-4afd-a061-0ba912b0804a,03/21/2020 2:00 PM,0,0,7,Yes,1715,3,3,898
f30ce8f3-5cc2-4097-8a97-ec79d711c735,02/24/2020 1:28 AM,0,0,22,Yes,2040,5,1,270
dc394201-691b-41d4-be4f-9247bc8143ca,07/25/2020 11:25 PM,0,9,0,No,0,0,0,0
efc07404-68cb-4e4f-8ad6-fc4dadf1d89c,05/04/2020 7:11 PM,0,2,28,Yes,4017,3,3,505
904238b5-b6cd-4a25-bc8c-47ebdd23aa95,07/29/2020 7:22 AM,0,7,1,No,0,0,0,0
52d0780c-682d-4333-99bc-31d3405d9002,05/24/2020 7:01 AM,0,3,21,No,0,0,0,0
fb6829a5-af1e-4c98-80a6-cc7ba17306c9,06/30/2020 2:04 AM,0,5,16,Yes,883,5,4,10
7759a759-471f-4579-84fc-d3f5159f43f7,04/17/2020 12:02 AM,0,6,28,Yes,1950,3,6,925
9d51a32b-ec7e-4377-a96e-08c779298e3a,03/02/2020 12:25 AM,0,5,10,No,0,0,0,0
a69c4152-ffb5-47da-b531-7589da818108,09/26/2020 6:34 AM,0,10,19,No,0,0,0,0
a054e835-cace-4471-b141-2789869c6e1f,04/25/2020 1:10 PM,0,1,6,No,0,0,0,0
df8abfd6-e068-4bcb-b709-ff46405bb5f2,10/23/2020 10:24 PM,11,0,7,Yes,836,1,2,466
cf12e5d1-3a07-4ef1-87d9-b90b4686b762,09/05/2020 7:18 AM,0,10,16,No,0,0,0,0
fb4005e3-445a-402b-ab62-738433b4a396,02/02/2020 10:59 AM,0,0,27,No,0,0,0,0
ca4a9abb-c9f2-46d4-bcc8-ba44638de245,05/22/2020 4:04 AM,0,9,5,Yes,4995,0,1,300
9975762a-40a5-48a1-8361-ae7d7995ac2a,09/11/2020 3:11 AM,0,3,16,Yes,4057,4,2,889
3a220d69-4acd-4ed8-bbfb-74ee7a52aa6f,03/04/2020 8:28 AM,0,10,7,No,0,0,0,0
5aa06df6-ee92-41cc-ba4f-f43255692896,08/15/2020 12:16 AM,0,8,20,Yes,3775,0,5,745
0b0d509a-c1be-4921-91a6-bc39e20620a5,01/05/2020 7:06 PM,0,1,5,No,0,0,0,0
2c7d1848-00f7-4cd9-9371-d8f19d68fe1d,07/02/2020 2:10 AM,0,7,10,Yes,4924,1,6,366
2f518c7c-5972-4ff4-ba12-f44ceac58f57,10/06/2020 9:41 PM,1,8,12,Yes,1152,3,6,957
cb49485b-2602-4ee6-a726-30d086dfc239,06/07/2020 4:36 PM,0,3,8,Yes,2120,4,1,320
746fc951-e4af-4823-8976-5a7ef701bdb9,03/02/2020 6:20 AM,0,8,16,No,0,0,0,0
0169e97a-38d3-4415-a6b8-16b778c94661,10/16/2020 3:41 PM,14,0,10,Yes,2655,5,5,247
74243063-36f0-46eb-9ac1-c4be3ba6050b,07/18/2020 6:01 PM,0,2,25,No,0,0,0,0
4f606cbe-9a8f-4f6b-a427-9d280de5dcbb,05/07/2020 3:10 PM,0,2,20,Yes,2164,1,1,932
85bc6fcf-5e5a-47d0-9f60-e5cb96d0b357,07/29/2020 9:21 PM,0,4,29,No,0,0,0,0
bc26f1c2-b574-411a-b280-6b5b064349fc,05/23/2020 9:05 PM,0,3,29,No,0,0,0,0
2b8c4d42-f884-49db-9c7b-59ff9cbbcdce,02/22/2020 8:59 AM,0,9,29,Yes,4782,2,3,584
656112a8-778d-4a99-9e1c-e1d75bce9e03,09/28/2020 8:49 AM,0,2,6,Yes,3818,5,6,337
113a3399-90cc-405b-8eb0-639820945f1c,10/25/2020 6:18 AM,9,5,26,Yes,2109,2,4,211
c18fc106-f977-4a45-84a8-aaff99d0742c,04/29/2020 11:30 AM,0,9,9,Yes,3004,5,1,360
8fa71fa5-e5ba-406c-8aa8-9ef3f7fa10e5,01/24/2020 7:49 PM,0,10,15,Yes,231,2,5,422
100a0914-9d2a-47e6-b684-5a8cd2eb51f4,02/08/2020 11:40 AM,0,2,27,No,0,0,0,0
e35ee6d9-2eef-4341-86f6-f881eca66187,08/06/2020 9:31 PM,0,4,19,Yes,4259,0,5,734
396407ae-d605-43b5-9b21-f741f48da21c,05/15/2020 4:13 AM,0,7,30,Yes,501,0,5,245
7576e86c-d008-4f57-ab50-9c50c33c33ee,03/10/2020 7:25 PM,0,5,22,No,0,0,0,0
11784111-3ee6-4d8f-bdc5-b5610aee22e6,03/16/2020 7:36 PM,0,2,20,Yes,3714,3,4,985
a6ab5c84-0fb3-4b3b-a779-2574c8896ff6,07/26/2020 10:01 AM,0,1,14,Yes,2651,0,3,394
a29877fc-2152-40df-af0e-1ab0488d6eb8,09/27/2020 7:32 PM,0,8,26,Yes,3470,3,1,880
77d218a6-411c-455b-bfd4-6083fef7d6c6,10/15/2020 2:57 AM,10,8,12,Yes,1762,5,5,365
0bee5ae3-6375-4fff-816a-0c15cd5fe109,04/20/2020 9:00 AM,0,0,2,Yes,1511,5,1,702
b5c66e89-958f-46ce-8ce3-8544a9fb538c,02/29/2020 10:26 AM,0,10,20,Yes,4480,0,5,468
8d86d0c6-ed88-43db-8fda-875f629cc0ac,07/30/2020 12:35 PM,0,3,1,No,0,0,0,0
42f5ba0b-0a9b-45c5-8d6a-f45ccbc236bb,05/23/2020 4:36 PM,0,2,18,Yes,3187,5,3,6
2a645641-231c-48e0-9a90-65202d196e81,10/22/2020 11:41 PM,7,5,1,Yes,58,1,3,260
d275ea09-f583-40df-93ed-50f8df5d054f,09/17/2020 3:31 PM,0,7,14,No,0,0,0,0
d180cdad-49e8-4245-a0e9-08e2b0c0b110,03/18/2020 4:02 AM,0,10,19,Yes,86,2,2,223
b32cff5b-29cf-4f22-b987-022f4da48257,05/22/2020 5:20 PM,0,3,3,No,0,0,0,0
0bec2098-4b6e-4cba-a165-7c8e2d4d3de8,05/07/2020 1:55 PM,0,2,25,Yes,3875,2,6,332
b78fbaf7-7fb9-457a-96d6-9a5b97e83a4f,06/28/2020 11:47 AM,0,0,6,Yes,2337,0,4,645
98148762-17d9-407b-81c8-a780b00bb980,03/08/2020 9:27 AM,0,2,16,No,0,0,0,0
9cc01cfa-5c53-4a7f-bd80-099d3044b278,05/12/2020 9:11 PM,0,6,17,No,0,0,0,0
46e75cbc-44f6-4d35-99f2-756cc45982fc,01/03/2020 12:10 PM,0,9,29,Yes,2307,0,6,858
d11e1e9d-9ccf-41e6-80b7-c5a8df1a78ad,07/20/2020 8:33 PM,0,0,0,Yes,3406,4,4,283
7235c5bb-9e31-4532-a25e-56eead23bd3d,08/15/2020 12:33 AM,0,6,11,No,0,0,0,0
083ee163-8fd5-43e3-9f35-03dd7a60349a,10/08/2020 12:26 AM,4,9,24,Yes,4433,5,4,421
652e89f5-7f5e-4eef-92fd-84e5b7afbb7d,01/27/2020 3:44 PM,0,2,17,No,0,0,0,0
75ccb578-875d-4f76-8bd0-c33a4abe5b2f,04/03/2020 12:40 PM,0,2,16,Yes,3148,2,2,261
d97f9884-2442-49bd-b4b8-470ec57aaad7,09/28/2020 11:19 AM,0,1,24,Yes,472,4,6,654
96193294-ac8f-4be7-95ed-e3fc93c13119,06/26/2020 11:25 PM,0,10,6,Yes,2639,1,6,80
55e5c8f6-542a-419d-97fe-a53e6b94c289,06/02/2020 12:12 AM,0,10,5,No,0,0,0,0
c893d68e-f072-4f98-91c1-4856c868fbf3,02/24/2020 11:29 AM,0,6,10,Yes,672,0,4,681
bb9cb32c-f96d-4885-a2a9-cf56712fe9d0,07/02/2020 3:25 PM,0,3,26,Yes,2641,3,3,309
bf630388-966c-4e25-906d-ac0eeafd8f8f,09/02/2020 6:49 AM,0,4,29,No,0,0,0,0
6fe6dc22-7cc8-4bd9-824f-8515b982ced7,10/24/2020 1:30 PM,14,8,0,Yes,3040,5,5,646
0a21d113-f0ce-4c1f-b1b2-7f692e6b35b1,06/17/2020 6:00 PM,0,4,7,Yes,707,1,2,406
e51b5959-a3e6-41aa-8e71-ab4b664e143c,04/21/2020 10:11 AM,0,10,2,No,0,0,0,0
56610c76-1fd8-48e2-88ab-8dd394fcebdc,08/20/2020 12:23 AM,0,1,13,Yes,2519,2,1,391
98e1bb68-aa53-4a20-8018-5067abe40db2,01/09/2020 1:38 AM,0,0,13,Yes,3430,1,5,380
10e8ae9a-ea6b-46b4-b75e-2621f3d3f02f,06/22/2020 8:34 AM,0,7,3,Yes,1103,5,1,929
bfdc519c-fe40-409d-aa7a-deeb38bd190f,03/25/2020 12:46 PM,0,7,30,Yes,3639,5,3,634
f975533a-7cf6-4238-b4d4-a312d3954d2c,09/24/2020 3:51 AM,0,8,8,Yes,670,4,3,854
76ecc41b-58eb-4616-9949-eb423325281e,08/12/2020 9:41 AM,0,10,21,No,0,0,0,0
26fd7db7-516e-414d-809f-36b3711b3c01,10/12/2020 5:12 PM,4,10,9,No,0,0,0,0
227c6064-e2bd-4e80-9d2a-59bad1909761,07/02/2020 3:25 AM,0,0,18,Yes,505,4,1,691
b99f6c62-ef22-4a85-9c24-c21bc52833f6,02/25/2020 8:58 AM,0,2,22,Yes,1541,2,5,663
b1a90205-b306-464d-a426-e3ac8b1a563e,06/21/2020 9:41 PM,0,8,5,No,0,0,0,0
0155c68d-8ada-44d8-9a50-131fb2ef4e08,09/05/2020 9:22 AM,0,3,19,No,0,0,0,0
46b88853-83f9-4c36-b591-8929fa57edac,03/26/2020 7:19 PM,0,6,21,No,0,0,0,0
1f961951-d998-4da1-bfd3-fce268dedcdc,02/06/2020 6:02 AM,0,2,17,No,0,0,0,0
7158f7b1-c9dd-438a-9c80-551d2d05bd13,01/12/2020 9:14 PM,0,6,20,Yes,2123,3,6,587
5029b178-775c-40ad-af7f-a99f3d34f37c,10/23/2020 12:35 PM,22,10,28,Yes,2299,1,4,954
23c0eb4b-093e-4e13-ad7e-2efc72e4719a,01/21/2020 3:34 PM,0,2,23,Yes,4112,2,6,874
e6298279-c941-4bb0-aac5-12e31a441d81,01/12/2020 11:40 PM,0,9,21,Yes,2376,0,1,956
5112f711-bcf6-45ca-9e80-969501fb13bf,04/23/2020 8:22 AM,0,5,15,Yes,1257,0,5,804
beb90565-a677-45fa-9019-a090a721c189,03/31/2020 6:10 AM,0,5,28,Yes,4372,5,2,198
2c58fdbd-6d7a-4599-b8d4-29c3d3792d93,05/04/2020 12:47 AM,0,8,9,No,0,0,0,0
441db933-aad7-4786-b571-60e46badd582,08/16/2020 3:45 PM,0,9,26,No,0,0,0,0
063ff8f9-9e1d-417d-acf1-9134ec1a70c4,03/15/2020 6:26 AM,0,10,2,Yes,2836,1,5,509
e726a503-f9f3-4a4d-b70c-e8916225f312,08/03/2020 9:56 AM,0,8,29,Yes,4205,2,4,672
bf722320-9f0a-492e-9c88-9cd57a408fa2,01/06/2020 10:50 PM,0,0,22,Yes,783,3,1,994
7fa3e021-f4fc-47ba-8266-3e59163b4fdf,01/22/2020 12:17 AM,0,6,3,Yes,3257,2,3,278
33056402-bc57-433b-9489-90670656a28b,10/12/2020 10:48 PM,7,0,10,Yes,4887,4,3,538
d65c33a7-46fe-4606-a103-1f6e09f1d8c4,09/15/2020 5:37 PM,0,2,1,Yes,2222,1,6,547
3b011794-944e-46bb-a090-1b03c2b5d26d,04/20/2020 2:06 PM,0,8,26,Yes,503,4,4,891
fd1987cd-8e77-472b-820c-c86cd3c213ca,10/16/2020 2:38 PM,6,4,23,No,0,0,0,0
2d38a665-85ed-466f-be90-6bc06b3c3ebf,07/18/2020 9:08 PM,0,4,6,Yes,2201,5,5,119
14b41d2b-c733-4ee4-a35b-79dd07adb85b,10/15/2020 12:23 AM,1,1,17,Yes,1595,2,2,722
14aff1bd-9f60-428d-8a18-f49446eb4238,08/08/2020 2:35 AM,0,7,22,Yes,3690,1,4,547
1c9619fd-1485-4546-bc47-34f218f777ec,05/13/2020 3:36 PM,0,6,27,Yes,831,5,2,446
1b182efb-871b-43ed-8937-d10df266b590,08/19/2020 11:30 PM,0,10,18,Yes,1921,4,5,219
1284cae9-0f71-4cad-9a9d-fc72f15a2b97,06/22/2020 9:43 PM,0,0,21,No,0,0,0,0
2219ad01-94df-4677-81bc-e103a2265e46,08/24/2020 8:50 AM,0,5,22,Yes,4532,1,5,209
1f1364f9-cc1d-4126-853c-3825ec2e971f,07/29/2020 8:54 PM,0,5,28,No,0,0,0,0
600f9655-6972-4c27-8f52-a0f11c1d0ce4,05/27/2020 11:01 PM,0,0,21,Yes,1577,1,2,67
634ffd99-a199-4550-be43-8dd0b823a0d6,07/06/2020 8:38 AM,0,9,28,Yes,262,1,6,861
2afc6130-c958-4760-b7eb-f249b348af51,05/19/2020 4:45 PM,0,1,11,No,0,0,0,0
0f2dd5fc-2fc6-42d0-9678-5b4a09d94354,01/28/2020 6:01 PM,0,9,13,Yes,1565,2,6,175
5f002d40-6942-4c7a-a419-f4270ffee795,01/11/2020 6:40 AM,0,5,17,No,0,0,0,0
0b924c27-8ff0-4a08-af3c-b651c2126f3d,04/25/2020 1:53 PM,0,9,30,No,0,0,0,0
aed100b9-e2d1-4ff4-8176-e09c34922b01,10/19/2020 12:18 PM,5,7,15,Yes,83,2,5,21
73086390-6c3e-4163-8442-3eabae7d8a1e,05/20/2020 12:12 AM,0,10,13,Yes,4120,3,6,769
d7cd235e-f41c-4f00-b07e-ee1c773845db,01/17/2020 12:28 AM,0,1,4,Yes,652,0,4,129
283927ef-dfff-42e6-884a-6d053c58d090,06/25/2020 1:57 PM,0,0,27,Yes,4858,2,4,867
a10f2bed-1edf-4a41-a7a1-a7f4f8257f58,02/27/2020 3:01 PM,0,0,18,Yes,4795,3,6,183
56ee581a-c23b-4da6-ac27-3980f0e4bb3d,03/01/2020 6:55 AM,0,3,13,Yes,4919,1,4,16
eefff9d1-993c-482c-9bc3-ad34ca957230,02/20/2020 8:39 AM,0,1,7,Yes,3969,2,5,950
b22d0de8-dbb9-49cb-b1bc-4072591c5551,04/11/2020 3:29 PM,0,5,23,No,0,0,0,0
993eda91-ca84-48d0-9e12-d494152543e1,07/28/2020 10:43 AM,0,1,22,Yes,4462,4,6,703
47bc28cd-25f4-40b7-aadb-9060539c1698,05/10/2020 2:40 PM,0,3,27,Yes,1847,3,6,609
0f664675-90bf-4308-9f6d-7dc873075026,09/21/2020 7:19 PM,0,10,29,Yes,3035,2,5,246
a6694931-ff9a-4bbf-b81c-cb8d72f84fb6,02/14/2020 2:42 AM,0,5,20,No,0,0,0,0
d221f144-2349-4153-8377-56b9c2088629,08/16/2020 12:08 AM,0,10,11,Yes,4135,1,5,744
9aa747cf-e1fa-4f8a-9d4e-c90f622903ac,03/03/2020 10:39 AM,0,5,18,Yes,4299,5,4,525
1611dc60-ffc3-43bc-a6f4-d47575d74a02,10/28/2020 4:28 PM,5,10,14,Yes,703,3,2,612
0bcdc9e2-103f-4b22-93b8-7afb612cd177,06/28/2020 4:10 AM,0,0,13,No,0,0,0,0
9be51d3a-2597-4ad8-be2f-1baf3255d951,07/28/2020 2:42 AM,0,2,30,Yes,1145,1,5,441
c9d8b854-bc58-430a-a2f1-20035b9b4d2e,05/22/2020 10:16 PM,0,0,26,No,0,0,0,0
be31a510-04f6-45f2-a54b-437cf6891981,05/17/2020 1:13 PM,0,10,23,No,0,0,0,0
0b405ca2-a4a5-4334-b9bd-d56b0c5ca31a,10/26/2020 3:04 PM,5,3,14,Yes,2494,2,6,808
b3c5a441-3434-404b-869a-62204d6681e0,09/06/2020 6:16 AM,0,1,23,Yes,1132,0,5,712
fc817e74-f625-4fd9-bcde-6e545393dd3a,02/11/2020 3:53 AM,0,2,27,Yes,4405,0,1,197
804bb2ca-0e6c-4b1e-9e42-b489bc0c77bf,02/07/2020 6:51 AM,0,10,21,Yes,1302,4,4,58
dc0c5e30-fc54-4f34-ad93-d5c6820026cc,10/26/2020 1:55 AM,15,2,5,No,0,0,0,0
b3124f52-a041-4178-996d-b4f47e0d744b,10/18/2020 4:24 AM,10,10,16,Yes,2479,1,6,929
ec6a7b82-f923-4856-b069-61ef9b56e9e9,04/09/2020 9:55 PM,0,3,5,No,0,0,0,0
35ecda00-6fde-4585-b9c3-fc218c3f0e2a,06/22/2020 2:35 PM,0,1,0,Yes,346,3,5,91
58a1b786-4067-4020-833c-7760ca6e7972,06/05/2020 12:46 PM,0,4,30,Yes,2688,4,5,109
9a4f6e71-6fc7-4353-88b3-f9237133d75d,09/09/2020 7:20 PM,0,6,17,Yes,1701,2,2,9
1a4c57c9-0bbe-4116-87e1-a5f2831ffe34,09/05/2020 10:25 AM,0,3,25,Yes,3701,0,1,118
358191a1-afe8-44a0-830a-96d7614ad866,05/20/2020 7:43 PM,0,5,9,No,0,0,0,0
1473e93e-8e79-4bd5-a7d6-f0faf5ddaf36,10/26/2020 6:09 PM,15,10,25,No,0,0,0,0
86c4b8aa-d150-4317-8d16-5405935a967f,07/08/2020 11:47 AM,0,0,12,No,0,0,0,0
758019d0-0560-4cc9-ad0a-50c4d37deb46,06/11/2020 11:02 PM,0,2,30,Yes,1372,1,5,474
6e31d815-a3f2-41eb-b4ac-26166b45e5e1,08/11/2020 1:42 PM,0,10,18,No,0,0,0,0
b20faee1-c479-4fe0-8752-bdac714dbf06,05/02/2020 3:00 AM,0,2,25,Yes,3722,5,6,3
c6d79607-0dfb-43b5-9feb-9a3494af5f91,10/03/2020 3:35 AM,2,10,20,No,0,0,0,0
967905da-7761-4eb2-a450-4357be8a9419,06/29/2020 1:53 PM,0,8,3,Yes,781,2,2,260
6998c41b-c495-40ae-ade9-33015b7729f0,10/13/2020 4:50 PM,11,10,8,No,0,0,0,0
c92a521e-a423-4976-ae34-f45687d677df,06/21/2020 2:25 PM,0,4,8,Yes,3721,5,6,250
f21a5208-9c5a-4c3e-a73b-09e7eadfe782,09/03/2020 6:59 PM,0,6,12,No,0,0,0,0
e75f3d64-ea6e-483d-a09c-9cdadd35daaf,02/25/2020 12:50 AM,0,8,0,Yes,4640,2,6,600
b69a3544-98d0-408b-a8c0-e625d78bfe2d,05/21/2020 1:35 AM,0,2,27,No,0,0,0,0
bc0a9ffa-a757-4671-836b-cff354012c0d,10/27/2020 6:30 AM,14,10,0,Yes,3616,5,4,412
27b8de38-5651-491b-8423-41990d81e627,01/05/2020 5:26 AM,0,10,10,No,0,0,0,0
387ec5f1-d710-4052-90d2-d1b909755775,06/06/2020 2:44 AM,0,0,2,No,0,0,0,0
51e88ad8-228f-4340-9545-03e02a27ffb8,05/24/2020 10:55 AM,0,5,28,Yes,4745,3,5,103
2c400e34-d9aa-4ace-965b-a96bf34fad32,01/23/2020 7:30 PM,0,7,11,No,0,0,0,0
2a9a594d-a2e7-420a-8d3e-c3d8883d92db,04/14/2020 10:41 PM,0,6,12,No,0,0,0,0
9cfbde28-4072-4049-89a9-94ed281fe5b1,09/14/2020 10:53 AM,0,4,14,Yes,4291,2,1,324
e3ac8e09-ff14-4302-ace7-524f3b358d54,01/03/2020 12:15 PM,0,0,20,No,0,0,0,0
fd3d549c-524f-4e7e-becf-5362e51e50bf,06/06/2020 12:38 AM,0,10,19,Yes,680,4,1,968
17d15f9d-8f1f-4c17-880f-de14dbe959e9,03/09/2020 7:57 AM,0,1,2,Yes,3341,3,3,18
fb7667b4-b312-46b3-ae29-8a4793a41a76,06/17/2020 6:42 AM,0,7,12,Yes,2709,2,3,442
12fe9fe6-d76d-48f4-ab2b-5a41cbfdb89d,10/09/2020 2:11 PM,3,4,26,Yes,3045,0,5,481
d984c706-e297-48fe-a669-32d6cad2d4aa,08/22/2020 3:01 AM,0,7,16,No,0,0,0,0
1399a764-2522-4322-918d-775e616dbddc,03/06/2020 12:28 AM,0,7,22,Yes,2363,4,2,982
8ec9632f-6748-4642-8c75-a71ccbd450a3,04/07/2020 4:09 PM,0,5,15,Yes,4247,2,6,778
4ed9f06c-ec2f-4f6c-9317-482b66705829,10/05/2020 6:14 PM,4,9,26,No,0,0,0,0
3697d4e4-7eba-43a0-9e17-d23997fbf55e,10/01/2020 8:48 AM,1,6,4,Yes,617,5,5,286
ecdc2002-3660-4465-abb0-a51210d831a8,08/06/2020 8:56 PM,0,3,11,Yes,82,3,3,294
0ac593b4-ff4d-4310-9899-f8a4d6e20f55,01/09/2020 4:24 PM,0,2,4,Yes,4685,1,4,714
f77d5f45-c906-47c5-9bd0-43f19e3f8806,06/06/2020 9:32 AM,0,5,24,No,0,0,0,0
79d04938-39f5-4e24-a7f9-ca782180631c,07/31/2020 2:05 PM,0,8,3,Yes,4193,1,2,312
8ca95bd0-3ce6-4631-b590-7ccc201aa527,02/08/2020 1:01 PM,0,2,1,Yes,2614,1,2,780
3c604dea-87a9-4f2b-8302-ec5685017246,08/12/2020 7:37 AM,0,9,8,Yes,980,4,1,29
59ff4237-f3a8-41c7-bcb5-0483c19b43dd,10/09/2020 4:14 AM,6,7,13,No,0,0,0,0
aee64e06-f4ac-4a68-aa6a-a749979ad2a2,08/14/2020 1:28 PM,0,1,12,Yes,4858,1,6,802
4f625520-8a65-4ef3-ba57-7626a4d5323d,05/10/2020 11:18 PM,0,10,16,Yes,344,2,6,71
b4a25ba7-602c-4264-96d9-3fbb40137476,08/02/2020 4:41 AM,0,10,4,Yes,4402,1,1,173
5296b42e-30f9-4c44-93a3-8a8fe4930bad,07/28/2020 7:24 PM,0,0,26,No,0,0,0,0
7885c210-28c6-4b06-9c70-0352e80568ef,08/24/2020 3:31 PM,0,9,14,Yes,2139,2,2,124
2af1183e-f4e9-4b57-9653-ae02e18715f5,06/18/2020 2:20 PM,0,3,24,No,0,0,0,0
b6c150db-c4e4-4934-a799-6066169889ab,01/17/2020 4:21 PM,0,5,10,Yes,2039,4,3,624
f38210f0-bf73-4c10-8dfc-c96ffd5bb982,06/15/2020 1:50 PM,0,9,23,Yes,2286,0,1,937
3adad612-3cc6-4983-a978-6c197cb90c89,01/26/2020 5:14 PM,0,2,25,Yes,2661,4,4,5
6c7366c4-ce94-4658-96fd-d4eb844ed3e5,05/23/2020 7:03 AM,0,6,28,Yes,3908,2,2,572
0b794740-9dce-453b-935e-bfcca5d1dd60,03/01/2020 8:57 AM,0,2,18,Yes,3672,2,2,712
b4654f3b-ba12-4d41-bcd0-b8493db9f16b,06/24/2020 11:54 PM,0,10,12,No,0,0,0,0
da7cdd7b-f34e-4bc9-8258-dc37f95ee5d9,02/14/2020 8:43 PM,0,9,26,Yes,2431,4,1,461
364b6ecd-bfdb-4f1d-98eb-4fa44ed7d728,03/31/2020 6:07 PM,0,6,0,Yes,2709,0,3,438
1d90b031-182d-4076-8766-45cf0d6e72ca,08/17/2020 6:11 PM,0,1,0,Yes,832,2,3,386
dc0dd6f6-8d23-44b5-be46-fd43b7a9d4eb,04/23/2020 6:43 PM,0,0,24,Yes,234,0,4,484
88c402a6-9eb4-4711-a12f-2d9315bc7897,03/16/2020 9:43 PM,0,0,2,Yes,545,5,2,414
59833c0b-8b38-43d5-b06f-40be7ec2ed1e,01/14/2020 8:47 PM,0,5,20,Yes,3007,1,6,887
46cdfbde-ea50-4f01-9f5a-32558e80e1fc,06/14/2020 8:53 PM,0,2,8,No,0,0,0,0
d7ce97b0-6e87-499b-8570-a36c18ba920c,02/23/2020 4:08 PM,0,2,2,Yes,1458,1,3,3
03115774-6b3f-4564-8067-9398cb878291,04/30/2020 12:31 AM,0,9,2,Yes,163,1,1,959
eb41e047-8c19-4fd9-bfce-856192f72806,04/21/2020 3:44 PM,0,2,19,Yes,1072,1,3,643
5318c18b-6213-46e5-952a-4bbea5b0ef43,03/28/2020 1:47 PM,0,9,3,No,0,0,0,0
9b9e6fff-f7eb-4f64-9863-ed2d6f77484f,01/28/2020 2:44 PM,0,10,5,No,0,0,0,0
40bd5112-f32a-4368-9bb1-8cc197c896f1,02/13/2020 6:01 PM,0,2,8,Yes,4015,5,5,512
e375ebf8-f733-412e-a1c1-8146538b1c56,01/17/2020 4:01 AM,0,5,24,Yes,1783,0,2,249
d9ec41b6-f819-4920-98ba-7c1327096728,04/30/2020 3:15 AM,0,6,2,No,0,0,0,0
01c46a75-f11c-42cb-81aa-fdb1f2fbebf9,09/04/2020 8:03 AM,0,2,27,No,0,0,0,0
f60d0189-73b5-4abe-b072-73d183f477bb,05/28/2020 7:53 AM,0,7,18,Yes,1403,1,1,318
b8ded2fb-a408-4af4-9768-47603f7a7f10,04/08/2020 3:46 PM,0,3,0,No,0,0,0,0
ceb0499b-5c99-4360-82c6-832f3854b3ab,10/10/2020 2:24 PM,7,10,12,Yes,2134,2,4,199
9de86ef3-6518-4c6b-82bd-aff99dbfaab2,01/21/2020 4:14 AM,0,3,21,Yes,2491,4,2,279
4364b5bb-f4cb-4781-8476-0a6063825fe1,02/11/2020 12:42 PM,0,9,10,No,0,0,0,0
f824b2b8-1bdd-4465-b7bd-6f437d305951,02/07/2020 1:33 PM,0,1,24,Yes,3353,1,1,389
cadaaa1d-91c0-49c0-b354-0377546c626f,06/01/2020 2:20 AM,0,5,14,Yes,3408,2,3,169
29729574-b9af-44e7-91c3-2f057a201221,10/05/2020 12:08 AM,3,2,13,Yes,3421,1,5,202
1fd9f054-1ebc-42c4-b9af-582e51e9fe6a,06/21/2020 4:13 PM,0,8,15,Yes,4205,1,5,909
e393707b-ce04-4cc8-bf17-370847a8bf72,09/24/2020 1:45 AM,0,4,22,No,0,0,0,0
9cf219cd-fd8c-44a1-b7d7-150f4f08d423,06/04/2020 2:14 AM,0,1,3,No,0,0,0,0
a261b568-07d9-4a5c-b9a8-d3de74d758af,05/24/2020 11:32 PM,0,5,20,Yes,27,5,5,227
19b131e4-6268-4811-a824-230417bd9728,04/10/2020 2:00 PM,0,7,28,Yes,2932,4,5,29
1c093b84-ec2d-4593-a080-0fdf28d9808d,09/30/2020 9:53 PM,0,7,23,Yes,4492,4,2,149
0ab005c0-1623-48f2-9f84-336bd69f7505,03/26/2020 2:09 AM,0,8,16,No,0,0,0,0
609d8b5c-1cec-46d6-90b3-76c2c5f925c8,03/05/2020 5:07 PM,0,5,24,Yes,3097,1,3,868
9baf8a3b-108c-4baa-bd7b-cb52a275d921,08/26/2020 9:35 PM,0,4,2,Yes,2271,0,6,200
74edb108-2b3b-4270-a74e-701202c771da,05/25/2020 3:58 PM,0,0,13,Yes,2217,4,1,346
ca9f8390-3a82-4689-bf45-ee971ed7f4d4,10/19/2020 4:35 AM,1,0,28,No,0,0,0,0
9e38723e-1dcd-482d-a065-5262179d6b89,03/04/2020 8:35 PM,0,0,18,No,0,0,0,0
5526c05a-06ad-4ca2-9481-79cb6ba279d1,05/30/2020 7:08 PM,0,5,23,No,0,0,0,0
cb0667cb-5a7b-4452-898f-a90aa1847e1a,06/19/2020 5:44 PM,0,5,13,Yes,924,3,6,857
3e5476cb-d5d0-45a1-8589-ef0ae621267f,01/17/2020 9:28 AM,0,7,20,Yes,1244,0,2,663
6c49d2ca-c149-4250-8ea3-12bd26b2d805,09/15/2020 4:52 AM,0,5,8,No,0,0,0,0
4b33412f-5c1d-40b1-b14d-3eae27e9e620,10/04/2020 6:38 PM,2,7,1,Yes,4951,5,4,344
3361f8c7-bfc8-4830-b1af-4635298ce14b,07/21/2020 8:02 AM,0,6,27,Yes,278,2,2,989
